src,dst,weight
1203769621,5813042659,4
1203756972,5813042659,5
1224137495,5813042659,7
1224137476,5813042659,4
1202737975,5813042659,6
1204784216,5813042659,3
1204775735,5813042659,5
1201032707,5813042659,1
1204447548,5813042659,5
1204443547,5813042659,10
1202410042,5813042659,13
1173745220,5813042659,12
1173732234,5813042659,10
1203433388,5813042659,4
1203424360,5813042659,9
1203420037,5813042659,7
1200683283,5813042659,1
1173417505,5813042659,7
1173408617,5813042659,7
1173391076,5813042659,9
1204124281,5813042659,1
1172385513,5813042659,7
1173072129,5813042659,9
1170326295,5813042659,1
1173067651,5813042659,10
1172372382,5813042659,9
1170326256,5813042659,1
1173063302,5813042659,6
1172372291,5813042659,13
1172363878,5813042659,10
1173054679,5813042659,7
1171704378,5813042659,3
1171621682,5813042659,4
1173016042,5813042659,9
1171621616,5813042659,7
1171617407,5813042659,5
1191392918,5813042659,6
1175070762,5813042659,4
1171280441,5813042659,5
1174712037,5813042659,5
1174410293,5813042659,3
1174384118,5813042659,3
1172730733,5813042659,8
1172713521,5813042659,11
1162063500,5813042659,8
1172713514,5813042659,4
1172704683,5813042659,6
1174077762,5813042659,7
1172670463,5813042659,8
1172053274,5813042659,10
1174008477,5813042659,14
1172044382,5813042659,10
1172665846,5813042659,10
1161731111,5813042659,6
1165465632,5813042659,8
1170606692,5813042659,3
1164113870,5813042659,4
1173745411,5813042659,4
1141010036,5813042659,8
1141009899,5813042659,10
1143686159,5813042659,7
1141691881,5813042659,7
1143677310,5813042659,12
1141687352,5813042659,5
1141006088,5813042659,9
1141682748,5813042659,7
1143340753,5813042659,5
1141678931,5813042659,11
1143332046,5813042659,10
1141678637,5813042659,8
1140950118,5813042659,6
1141674495,5813042659,12
1141636389,5813042659,11
1141636055,5813042659,5
1141631240,5813042659,9
1141631198,5813042659,10
1141630854,5813042659,6
1142994933,5813042659,11
1142706421,5813042659,7
1141346472,5813042659,16
1141346462,5813042659,3
1142658717,5813042659,9
1141346308,5813042659,7
1141346217,5813042659,12
1140603698,5813042659,3
1141342299,5813042659,5
1141342260,5813042659,5
1142360528,5813042659,9
1141337757,5813042659,14
1141337663,5813042659,9
1142356511,5813042659,11
1141337629,5813042659,5
1110985490,5813042659,7
1141337518,5813042659,7
1142028710,5813042659,10
1142024290,5813042659,6
1110937445,5813042659,8
1142019878,5813042659,5
1142019868,5813042659,5
1142019737,5813042659,8
1141290835,5813042659,8
1141290695,5813042659,7
1141268794,5813042659,3
1141977071,5813042659,12
1141977014,5813042659,15
1141976953,5813042659,9
1141972202,5813042659,6
1141972158,5813042659,7
1139921865,5813042659,14
1139921468,5813042659,8
1127604950,5813042659,4
1108545599,5813042659,3
1108541296,5813042659,11
1129323248,5813042659,11
1130687130,5813042659,3
1109568528,5813042659,9
1111278454,5813042659,6
1097265345,5813042659,10
1109223365,5813042659,18
1078875017,5813042659,5
1096919756,5813042659,18
1080580151,5813042659,5
1101353948,5813042659,11
1080579786,5813042659,1
1078534115,5813042659,3
1100675497,5813042659,5
1100675450,5813042659,9
1078534091,5813042659,1
1078525257,5813042659,10
1068958652,5813042659,10
1068958593,5813042659,8
1068954391,5813042659,3
1068954342,5813042659,5
1101012503,5813042659,8
1068617431,5813042659,12
1068613282,5813042659,12
1068613231,5813042659,17
1067598881,5813042659,7
1068613227,5813042659,8
1077851551,5813042659,2
1077851524,5813042659,8
1047157958,5813042659,3
1047157746,5813042659,8
1047153433,5813042659,3
1046816660,5813042659,3
1046812283,5813042659,15
1069295830,5813042659,14
1068276312,5813042659,12
1069295816,5813042659,13
1068272038,5813042659,13
1016459595,5813042659,14
1016123127,5813042659,1
1016122913,5813042659,5
1016118651,5813042659,6
1018510191,5813042659,2
1035562328,5813042659,11
1035557785,5813042659,8
1005179377,5813042659,6
1036559490,5813042659,10
1005179264,5813042659,16
1036559440,5813042659,13
1003478461,5813042659,13
1003474283,5813042659,13
984405805,5813042659,3
985429128,5813042659,18
1004527700,5813042659,9
1004527691,5813042659,10
1004527604,5813042659,10
1004514714,5813042659,3
1004514584,5813042659,7
975518615,5813042659,7
984746802,5813042659,11
986793149,5813042659,2
1003837184,5813042659,6
973816592,5813042659,4
973488234,5813042659,10
953029783,5813042659,1
954730964,5813042659,5
973151229,5813042659,14
973146958,5813042659,3
974843892,5813042659,3
954053261,5813042659,7
954053251,5813042659,12
972128731,5813042659,9
954053018,5813042659,7
972080542,5813042659,6
953712141,5813042659,13
971459227,5813042659,10
971118724,5813042659,1
971118588,5813042659,12
971118202,5813042659,7
971113967,5813042659,13
970777224,5813042659,4
970777114,5813042659,3
970772961,5813042659,6
923359312,5813042659,8
923018290,5813042659,10
923018247,5813042659,6
923013923,5813042659,13
941111195,5813042659,14
941102504,5813042659,14
940761352,5813042659,8
940752707,5813042659,11
940748411,5813042659,11
940425232,5813042659,12
940425171,5813042659,5
940425106,5813042659,10
940087822,5813042659,3
940084152,5813042659,4
940084095,5813042659,3
940084060,5813042659,5
940084011,5813042659,15
940083749,5813042659,6
922677093,5813042659,3
940079771,5813042659,8
940079657,5813042659,6
940079568,5813042659,8
940079513,5813042659,6
940079253,5813042659,5
940079170,5813042659,6
940075464,5813042659,12
940070913,5813042659,11
939742609,5813042659,7
939742503,5813042659,8
939738477,5813042659,8
939738473,5813042659,9
939738424,5813042659,10
939738399,5813042659,8
939738376,5813042659,11
939738364,5813042659,7
939734266,5813042659,7
939734122,5813042659,3
939733452,5813042659,1
939729706,5813042659,11
939729237,5813042659,1
939030036,5813042659,9
943118619,5813042659,7
911400981,5813042659,11
891978843,5813042659,8
911759695,5813042659,13
911755444,5813042659,8
891301236,5813042659,8
910412830,5813042659,3
910404284,5813042659,15
910386568,5813042659,13
910063307,5813042659,4
910063154,5813042659,9
911094343,5813042659,10
909730911,5813042659,11
909730907,5813042659,3
891642345,5813042659,6
909717461,5813042659,5
909704857,5813042659,3
891642281,5813042659,6
891642215,5813042659,4
891642176,5813042659,1
891637860,5813042659,4
909372602,5813042659,3
891629070,5813042659,6
909372586,5813042659,10
909368173,5813042659,15
909026992,5813042659,8
909026561,5813042659,10
908699052,5813042659,12
908690107,5813042659,8
908689934,5813042659,5
908685859,5813042659,9
908685688,5813042659,8
908668556,5813042659,15
908668522,5813042659,11
878333234,5813042659,16
878324438,5813042659,14
908353540,5813042659,7
878324222,5813042659,10
908340253,5813042659,9
877992303,5813042659,11
877992236,5813042659,19
877987901,5813042659,10
877987539,5813042659,8
877982991,5813042659,15
877974490,5813042659,9
877659673,5813042659,9
877659583,5813042659,7
877318574,5813042659,11
877313996,5813042659,7
891301315,5813042659,14
859925004,5813042659,5
860607503,5813042659,3
860607480,5813042659,2
860607455,5813042659,3
860607450,5813042659,2
860607168,5813042659,3
860603005,5813042659,2
861280857,5813042659,1
880409455,5813042659,5
880404940,5813042659,10
880383629,5813042659,7
880055173,5813042659,5
860266404,5813042659,13
860266377,5813042659,6
860266346,5813042659,6
860266309,5813042659,14
860266123,5813042659,12
860266062,5813042659,12
860266014,5813042659,5
860265987,5813042659,11
860261985,5813042659,8
879032295,5813042659,7
860257495,5813042659,8
881057369,5813042659,11
878670047,5813042659,16
846616006,5813042659,7
846611908,5813042659,10
846611449,5813042659,8
878337317,5813042659,9
878333333,5813042659,5
846602958,5813042659,8
846270628,5813042659,4
860944055,5813042659,11
849707224,5813042659,5
849685478,5813042659,8
830586919,5813042659,1
829231457,5813042659,4
829231385,5813042659,5
849370258,5813042659,6
849370246,5813042659,7
848692583,5813042659,2
848666776,5813042659,8
848662441,5813042659,5
848662421,5813042659,10
848330091,5813042659,5
848321392,5813042659,4
848316930,5813042659,7
848287126,5813042659,2
847989021,5813042659,15
829015629,5813042659,11
847302850,5813042659,6
831273286,5813042659,1
847297982,5813042659,14
847297956,5813042659,8
847293869,5813042659,1
847254581,5813042659,11
847254536,5813042659,10
847250148,5813042659,6
829572544,5813042659,1
846952683,5813042659,11
829572252,5813042659,5
829568160,5813042659,1
846952407,5813042659,13
846620287,5813042659,13
846620223,5813042659,4
846616159,5813042659,7
816276925,5813042659,7
816276055,5813042659,12
816263443,5813042659,4
816254592,5813042659,11
816219675,5813042659,1
816219578,5813042659,4
815930761,5813042659,6
815926346,5813042659,10
815926332,5813042659,8
815926323,5813042659,10
815922112,5813042659,14
815922095,5813042659,2
815921891,5813042659,12
815909099,5813042659,6
815585355,5813042659,5
815580911,5813042659,5
815568065,5813042659,2
798874090,5813042659,6
815240159,5813042659,10
798869986,5813042659,2
815222743,5813042659,5
797855394,5813042659,11
798537701,5813042659,4
798537638,5813042659,5
798537580,5813042659,1
798537538,5813042659,2
798537456,5813042659,1
798537392,5813042659,4
798533259,5813042659,6
818637585,5813042659,7
817993932,5813042659,5
797514653,5813042659,4
817985849,5813042659,8
798196461,5813042659,10
798196454,5813042659,8
798196389,5813042659,8
798196366,5813042659,11
798192162,5813042659,8
798192115,5813042659,10
798192091,5813042659,15
799215269,5813042659,3
799906141,5813042659,2
766820559,5813042659,8
786929029,5813042659,4
769721865,5813042659,2
786260089,5813042659,4
767161677,5813042659,7
767161652,5813042659,12
786221078,5813042659,9
785918963,5813042659,6
785914742,5813042659,6
785888696,5813042659,2
785573850,5813042659,6
785525736,5813042659,17
768525608,5813042659,1
755868550,5813042659,3
785232649,5813042659,11
755851102,5813042659,11
785232629,5813042659,10
785198372,5813042659,14
755544921,5813042659,10
785189156,5813042659,13
784895866,5813042659,9
784882707,5813042659,11
784844112,5813042659,5
784844007,5813042659,3
784541854,5813042659,11
767502667,5813042659,3
767502657,5813042659,4
767502639,5813042659,4
784541732,5813042659,3
767502627,5813042659,6
767502579,5813042659,7
784533172,5813042659,6
784204967,5813042659,5
755234235,5813042659,6
755229523,5813042659,10
755177787,5813042659,11
755173189,5813042659,9
754884149,5813042659,4
754879354,5813042659,8
754870859,5813042659,9
736813212,5813042659,1
736808904,5813042659,3
736808522,5813042659,1
754547386,5813042659,6
736126746,5813042659,12
736126732,5813042659,10
736126717,5813042659,7
736126668,5813042659,5
736126644,5813042659,16
736126563,5813042659,11
736122569,5813042659,16
754538763,5813042659,2
756601858,5813042659,4
756585129,5813042659,2
737149964,5813042659,1
754473844,5813042659,6
756567539,5813042659,8
754206396,5813042659,8
754202022,5813042659,9
736467640,5813042659,9
736467526,5813042659,6
754197850,5813042659,4
754188980,5813042659,7
736463614,5813042659,11
754188911,5813042659,8
754184667,5813042659,2
753852432,5813042659,13
753852396,5813042659,4
753852265,5813042659,8
753847960,5813042659,8
756196541,5813042659,8
756196285,5813042659,6
753839564,5813042659,9
753506746,5813042659,4
753489951,5813042659,12
753489892,5813042659,2
753489735,5813042659,3
735790008,5813042659,2
735785741,5813042659,4
735785639,5813042659,6
735785583,5813042659,10
735785541,5813042659,6
735785459,5813042659,9
705432922,5813042659,8
705432638,5813042659,7
724531411,5813042659,5
724522447,5813042659,10
704750842,5813042659,7
704750766,5813042659,6
704750742,5813042659,9
704750673,5813042659,10
704750665,5813042659,11
704750475,5813042659,4
724142845,5813042659,7
724134138,5813042659,13
723853340,5813042659,1
723849351,5813042659,5
723848801,5813042659,8
723508162,5813042659,5
723508095,5813042659,6
723508086,5813042659,10
723495119,5813042659,11
723167312,5813042659,6
723158245,5813042659,8
723153828,5813042659,7
722821616,5813042659,8
722471825,5813042659,7
722471778,5813042659,12
722467714,5813042659,3
722467632,5813042659,8
725217343,5813042659,6
722463321,5813042659,6
722450065,5813042659,9
725200110,5813042659,8
725174424,5813042659,11
724885340,5813042659,7
705091939,5813042659,5
724876683,5813042659,7
705091769,5813042659,10
705091521,5813042659,10
724867917,5813042659,11
705774051,5813042659,4
724867606,5813042659,8
674056882,5813042659,9
674056647,5813042659,10
674738872,5813042659,1
704409742,5813042659,3
694524222,5813042659,4
693453332,5813042659,13
693448777,5813042659,6
693133603,5813042659,7
693116396,5813042659,5
693099102,5813042659,13
693099064,5813042659,17
693099031,5813042659,18
692818802,5813042659,7
692818786,5813042659,7
692810011,5813042659,9
692792746,5813042659,3
693846112,5813042659,6
693841929,5813042659,1
692434135,5813042659,14
693841887,5813042659,6
692430198,5813042659,13
693837780,5813042659,8
692119287,5813042659,11
693785633,5813042659,13
692110379,5813042659,5
693785371,5813042659,16
692093440,5813042659,10
691760950,5813042659,4
693500652,5813042659,8
693500431,5813042659,7
674398014,5813042659,7
664188211,5813042659,13
664188129,5813042659,8
664188108,5813042659,4
664188083,5813042659,12
664188056,5813042659,5
664187932,5813042659,8
664184060,5813042659,5
664141134,5813042659,14
673715784,5813042659,5
663834152,5813042659,11
663493162,5813042659,6
642689607,5813042659,22
642681035,5813042659,8
642680881,5813042659,8
642680853,5813042659,6
663134970,5813042659,8
643703819,5813042659,3
642680826,5813042659,4
662461539,5813042659,13
663130304,5813042659,5
642680823,5813042659,4
662452625,5813042659,8
663091787,5813042659,7
662418320,5813042659,10
662414157,5813042659,8
662409505,5813042659,1
662806818,5813042659,6
662107593,5813042659,10
662107551,5813042659,8
662103124,5813042659,8
662802782,5813042659,6
662094168,5813042659,7
662789529,5813042659,5
662085486,5813042659,10
662081902,5813042659,12
662081640,5813042659,7
661766416,5813042659,13
661757811,5813042659,13
661740651,5813042659,9
661430179,5813042659,10
661430106,5813042659,12
661421129,5813042659,12
661408094,5813042659,15
661408056,5813042659,10
661407917,5813042659,1
661399477,5813042659,11
661395129,5813042659,13
661084049,5813042659,11
661076014,5813042659,11
660730340,5813042659,8
664511977,5813042659,2
662772393,5813042659,14
662772373,5813042659,18
662767770,5813042659,5
662763904,5813042659,9
662763626,5813042659,17
662754991,5813042659,10
662728826,5813042659,10
632397786,5813042659,14
632397780,5813042659,8
632397750,5813042659,13
632397510,5813042659,9
632091116,5813042659,8
632086737,5813042659,7
632082635,5813042659,6
632069851,5813042659,13
632069757,5813042659,10
632069728,5813042659,16
632048075,5813042659,6
633498748,5813042659,6
632013356,5813042659,13
631741483,5813042659,10
631741308,5813042659,8
631737380,5813042659,7
631737164,5813042659,11
643363111,5813042659,6
631733127,5813042659,6
633149202,5813042659,13
643362770,5813042659,16
633149039,5813042659,6
633148859,5813042659,9
631422224,5813042659,8
633148716,5813042659,12
631422121,5813042659,16
633148704,5813042659,9
633144545,5813042659,12
631400693,5813042659,19
631400622,5813042659,11
631400598,5813042659,10
631400288,5813042659,2
631400190,5813042659,8
631396532,5813042659,14
631396453,5813042659,5
631396256,5813042659,19
631064055,5813042659,9
631059587,5813042659,2
631055506,5813042659,8
631051057,5813042659,12
631051012,5813042659,3
630731599,5813042659,6
630727056,5813042659,8
630722941,5813042659,8
630722830,5813042659,4
632808044,5813042659,5
632764978,5813042659,3
632734572,5813042659,9
632402333,5813042659,9
630381893,5813042659,6
630381662,5813042659,10
630377642,5813042659,13
611309194,5813042659,9
630373497,5813042659,2
632397798,5813042659,5
611304789,5813042659,2
630373425,5813042659,11
603422422,5813042659,4
611646132,5813042659,1
581633934,5813042659,7
612669205,5813042659,3
601388689,5813042659,4
601319398,5813042659,13
601047853,5813042659,8
601047827,5813042659,14
601047826,5813042659,7
600702483,5813042659,6
600702348,5813042659,10
600693904,5813042659,7
600684832,5813042659,12
600667501,5813042659,6
600356751,5813042659,10
600011602,5813042659,11
599674785,5813042659,6
602809029,5813042659,5
580951922,5813042659,11
602459682,5813042659,9
602459213,5813042659,9
602459169,5813042659,7
581293182,5813042659,8
602118253,5813042659,13
601725569,5813042659,3
601712754,5813042659,9
549230949,5813042659,1
579592619,5813042659,1
580611301,5813042659,8
580610916,5813042659,11
549576424,5813042659,9
549576117,5813042659,14
549572017,5813042659,7
571778433,5813042659,9
571778381,5813042659,5
571424748,5813042659,17
571424650,5813042659,8
571424636,5813042659,3
571424323,5813042659,6
570997147,5813042659,13
570742599,5813042659,7
570742527,5813042659,5
570742510,5813042659,9
570647526,5813042659,10
570643193,5813042659,13
550599514,5813042659,4
570643135,5813042659,12
570643109,5813042659,8
550598935,5813042659,5
570643102,5813042659,9
570336487,5813042659,14
570336412,5813042659,13
570327880,5813042659,15
548553386,5813042659,1
570288900,5813042659,7
569999973,5813042659,21
569943419,5813042659,13
569650323,5813042659,13
569615641,5813042659,6
569334986,5813042659,9
569317846,5813042659,4
569313277,5813042659,12
569002579,5813042659,15
568635279,5813042659,14
550271272,5813042659,2
550245056,5813042659,1
542371432,5813042659,1
549917317,5813042659,19
549916869,5813042659,12
549908737,5813042659,1
540389734,5813042659,9
540389646,5813042659,13
539983731,5813042659,14
539975118,5813042659,9
539949536,5813042659,19
539949478,5813042659,11
539249493,5813042659,7
538951958,5813042659,14
518212987,5813042659,1
538908474,5813042659,13
518195738,5813042659,1
538653955,5813042659,4
538602138,5813042659,4
518873604,5813042659,3
538308362,5813042659,11
538282782,5813042659,7
537945877,5813042659,5
519573099,5813042659,1
519564501,5813042659,1
519232054,5813042659,7
519223428,5813042659,10
519223027,5813042659,3
519218919,5813042659,6
540730738,5813042659,9
540730657,5813042659,9
540730639,5813042659,6
509264220,5813042659,12
509013752,5813042659,11
517510393,5813042659,1
508949033,5813042659,5
519905418,5813042659,1
508940291,5813042659,12
519900699,5813042659,5
508939914,5813042659,9
508939879,5813042659,1
508935964,5813042659,9
487847296,5813042659,6
488179585,5813042659,5
508616471,5813042659,12
508599276,5813042659,12
508599271,5813042659,11
508599211,5813042659,8
508599194,5813042659,12
508599181,5813042659,16
508292573,5813042659,4
507592981,5813042659,14
507260559,5813042659,17
507243409,5813042659,9
487501700,5813042659,4
486815976,5813042659,1
488533722,5813042659,4
509700197,5813042659,14
509695478,5813042659,9
488205572,5813042659,5
488188560,5813042659,5
488184014,5813042659,3
456134692,5813042659,8
456121649,5813042659,1
478250482,5813042659,12
478250407,5813042659,12
477909698,5813042659,7
477909679,5813042659,11
477909602,5813042659,13
477900959,5813042659,15
477900945,5813042659,5
477262101,5813042659,8
476545134,5813042659,12
455793827,5813042659,1
455793621,5813042659,10
456820863,5813042659,11
456808311,5813042659,1
478660968,5813042659,10
457507485,5813042659,7
456462919,5813042659,2
456458549,5813042659,1
447224575,5813042659,9
447219992,5813042659,16
446883390,5813042659,11
446848967,5813042659,8
446826981,5813042659,11
425112506,5813042659,4
425104216,5813042659,16
446533552,5813042659,17
425768822,5813042659,2
425768768,5813042659,4
425104113,5813042659,14
426464004,5813042659,4
426139965,5813042659,6
425445301,5813042659,10
425436170,5813042659,8
425431837,5813042659,2
424754530,5813042659,2
394755632,5813042659,5
394755376,5813042659,10
394427392,5813042659,2
394418743,5813042659,6
394414783,5813042659,9
394414724,5813042659,12
393387426,5813042659,1
394401778,5813042659,8
394397189,5813042659,6
393383025,5813042659,2
416837168,5813042659,16
394081878,5813042659,2
394077610,5813042659,9
416508862,5813042659,7
394073547,5813042659,14
394069210,5813042659,11
416189500,5813042659,10
394064790,5813042659,10
416189410,5813042659,7
394060620,5813042659,2
394060556,5813042659,2
415908516,5813042659,5
415852518,5813042659,9
415848228,5813042659,10
415848195,5813042659,10
415835178,5813042659,8
415835070,5813042659,6
415511327,5813042659,6
415494049,5813042659,10
395105113,5813042659,8
394768379,5813042659,6
394764082,5813042659,3
394759837,5813042659,8
394759626,5813042659,9
394755782,5813042659,8
394755742,5813042659,4
393736822,5813042659,3
394755645,5813042659,5
363716362,5813042659,13
363716303,5813042659,19
363716151,5813042659,14
363387921,5813042659,7
363384138,5813042659,12
363384090,5813042659,18
363384083,5813042659,16
363379387,5813042659,2
363375475,5813042659,6
363375408,5813042659,10
363375247,5813042659,5
363371001,5813042659,10
363370913,5813042659,3
363370708,5813042659,7
363047222,5813042659,6
363042781,5813042659,10
363038831,5813042659,13
363038752,5813042659,8
363034501,5813042659,3
363034407,5813042659,9
363034211,5813042659,11
363034174,5813042659,9
363030040,5813042659,2
363030024,5813042659,9
363029976,5813042659,4
385158577,5813042659,13
385132611,5813042659,16
364411143,5813042659,6
364407023,5813042659,10
364070517,5813042659,8
364070309,5813042659,3
362701969,5813042659,8
362701895,5813042659,10
364061776,5813042659,6
362701875,5813042659,3
362701764,5813042659,5
362697657,5813042659,9
362693473,5813042659,12
362693077,5813042659,7
363733406,5813042659,7
362689128,5813042659,8
363729314,5813042659,11
363729312,5813042659,9
333039671,5813042659,8
333035349,5813042659,2
363725228,5813042659,10
333031114,5813042659,6
363725201,5813042659,7
333030976,5813042659,8
363725096,5813042659,1
363724996,5813042659,12
363724985,5813042659,7
332690153,5813042659,11
332689776,5813042659,20
332685755,5813042659,11
332685751,5813042659,5
332685594,5813042659,5
332353566,5813042659,10
332353438,5813042659,6
332353336,5813042659,3
332353106,5813042659,17
332349327,5813042659,10
332349228,5813042659,12
332344908,5813042659,6
332344760,5813042659,2
332344670,5813042659,4
332344592,5813042659,1
332344539,5813042659,1
332340236,5813042659,18
332340127,5813042659,7
332008082,5813042659,7
332008063,5813042659,7
332007728,5813042659,7
332003895,5813042659,8
332003730,5813042659,2
332003629,5813042659,15
332003372,5813042659,8
331999213,5813042659,5
331999156,5813042659,10
354779890,5813042659,13
354775482,5813042659,6
331662717,5813042659,8
331662668,5813042659,13
301318641,5813042659,9
301314208,5813042659,10
301314154,5813042659,5
301314150,5813042659,14
301309622,5813042659,5
300968622,5813042659,7
5813101387,985131499,1
5813110639,985131499,1
5813070672,985131499,1
5813057867,985131499,1
5813057956,985131499,1
5813053886,985131499,1
5813033144,985131499,1
5813032771,985131499,1
5813022133,985131499,1
5812980973,985131499,1
5812981141,985131499,2
5812983147,985131499,2
1224137495,985131499,1
1173408617,985131499,1
1143332046,985131499,1
1141631198,985131499,1
1141346462,985131499,1
1141976953,985131499,2
972128731,985131499,1
816276925,985131499,1
755851102,985131499,1
755229523,985131499,1
5813091744,423382015,9
5901202076,423382015,1
5901207528,423382015,4
5813088058,423382015,7
5813091313,423382015,3
5813091211,423382015,6
5813096281,423382015,2
5813090861,423382015,3
5813089804,423382015,3
5813114971,423382015,6
5813114700,423382015,5
5813114253,423382015,2
5813113782,423382015,3
5901205770,423382015,5
5813095238,423382015,3
5813106497,423382015,3
5813106192,423382015,6
5813090605,423382015,1
5813099783,423382015,3
5813110928,423382015,7
5813078507,423382015,6
5813110238,423382015,3
5813078499,423382015,1
5813110152,423382015,6
5813080254,423382015,3
5813109913,423382015,4
5813087453,423382015,7
5813088767,423382015,8
5813098738,423382015,7
5813093544,423382015,4
5813083719,423382015,1
5813077589,423382015,11
5813086212,423382015,2
5813082847,423382015,4
5813082811,423382015,5
5813092931,423382015,8
5813081797,423382015,5
5813081511,423382015,2
5813069114,423382015,6
5813068743,423382015,8
5813067869,423382015,2
5813067836,423382015,2
5813080343,423382015,8
5813067779,423382015,10
5813071406,423382015,1
5813078552,423382015,5
5813078053,423382015,7
5813079174,423382015,2
5813065443,423382015,11
5813067761,423382015,2
5813067736,423382015,1
5813077616,423382015,10
5813063229,423382015,11
5813065308,423382015,3
5813062850,423382015,5
5813061044,423382015,4
5813060774,423382015,1
5813061625,423382015,6
5813058106,423382015,1
5813060643,423382015,5
5813060614,423382015,7
5813058069,423382015,12
5813055916,423382015,2
5813055914,423382015,12
5813057213,423382015,4
5813059951,423382015,1
5813057187,423382015,3
5813056395,423382015,4
5813054343,423382015,4
5813056355,423382015,7
5813054342,423382015,5
5813055889,423382015,5
5813054643,423382015,7
5813056313,423382015,2
5813056234,423382015,3
5813056110,423382015,3
5813050820,423382015,4
5813050818,423382015,6
5813032734,423382015,2
5813032694,423382015,4
5813047221,423382015,1
5813042616,423382015,4
5813035558,423382015,12
5813033277,423382015,1
5813033267,423382015,3
5813033259,423382015,1
5813032245,423382015,1
5813033009,423382015,3
5813032946,423382015,1
5813032943,423382015,6
5813021989,423382015,1
5813027584,423382015,3
5813032759,423382015,2
5813021832,423382015,3
5813021788,423382015,3
5813021135,423382015,2
5813022212,423382015,2
5813021647,423382015,3
5813020274,423382015,3
5813021471,423382015,3
5813021465,423382015,1
5813021464,423382015,3
5813022175,423382015,5
5813021463,423382015,2
5813021449,423382015,4
5813021446,423382015,2
5813021441,423382015,1
5813021411,423382015,1
5813021404,423382015,2
5813021401,423382015,7
5813021400,423382015,2
5813021399,423382015,6
5813021397,423382015,2
5813021386,423382015,9
5813021326,423382015,2
5813022054,423382015,4
5813021319,423382015,4
5813021316,423382015,2
5813021315,423382015,2
5813021314,423382015,4
5813022042,423382015,1
5813021313,423382015,2
5813021312,423382015,6
5813021311,423382015,2
5813021304,423382015,5
5813021303,423382015,3
5813021301,423382015,4
5813019774,423382015,1
5813019763,423382015,3
5813021277,423382015,2
5813021263,423382015,10
5813021251,423382015,1
5813021033,423382015,9
5813021023,423382015,1
5813021019,423382015,2
5813021017,423382015,2
5813021016,423382015,1
5813020831,423382015,5
5813019609,423382015,2
5813020830,423382015,5
5813011555,423382015,4
5813010617,423382015,9
5812980965,423382015,1
5812980947,423382015,7
5812980944,423382015,10
5812982802,423382015,6
5812980940,423382015,9
5812982782,423382015,3
5812980938,423382015,6
5812982780,423382015,8
5812980931,423382015,10
5812982761,423382015,3
5812982521,423382015,3
5812982520,423382015,1
5812981797,423382015,1
5812982514,423382015,13
5812983346,423382015,2
5812982706,423382015,1
5812983345,423382015,3
5812982490,423382015,4
5812982471,423382015,6
5812983328,423382015,4
5812982470,423382015,11
5812983745,423382015,2
5812982466,423382015,8
5812980892,423382015,2
5812982192,423382015,5
5812983303,423382015,4
5812983302,423382015,3
5812982177,423382015,4
5812980222,423382015,5
5812983272,423382015,1
5812982426,423382015,2
5812980219,423382015,4
5812983268,423382015,10
5812982162,423382015,2
5812980212,423382015,4
5812980209,423382015,10
5812980207,423382015,4
5812980192,423382015,6
5812980179,423382015,10
5812983038,423382015,6
5812983028,423382015,4
5812983023,423382015,5
5812983861,423382015,2
5812983012,423382015,5
5812982390,423382015,1
5812982389,423382015,4
5812982388,423382015,3
5812983851,423382015,9
5812982374,423382015,13
5812983213,423382015,6
5812982372,423382015,3
5812983206,423382015,3
5812981136,423382015,8
5812981127,423382015,3
5812981109,423382015,1
5812981390,423382015,4
5812981106,423382015,4
5812983608,423382015,2
5812983174,423382015,1
5812983579,423382015,4
5812981104,423382015,7
5812983578,423382015,2
5812983576,423382015,1
5812983837,423382015,1
5812981086,423382015,9
5812981071,423382015,1
5812983166,423382015,4
5812982087,423382015,1
5812982086,423382015,1
5812982316,423382015,6
5812981690,423382015,1
5812983133,423382015,5
5812983131,423382015,2
5812981680,423382015,8
5812981679,423382015,2
5812981676,423382015,7
5812983114,423382015,5
5812982012,423382015,4
5812981379,423382015,3
5812981673,423382015,2
5812981671,423382015,2
5812980624,423382015,1
5812981670,423382015,5
5812983455,423382015,4
5812981669,423382015,6
5812980618,423382015,6
5812980615,423382015,7
5812983454,423382015,6
5812980611,423382015,4
5812980600,423382015,3
5812981654,423382015,2
5812981971,423382015,4
5812981970,423382015,1
5812980599,423382015,5
5812983427,423382015,2
5812983423,423382015,1
5812980597,423382015,1
5812981643,423382015,5
5812980594,423382015,5
5812980811,423382015,3
5812980593,423382015,4
5812981960,423382015,2
5812983107,423382015,3
5812980803,423382015,4
5812983106,423382015,2
5812980802,423382015,5
5812981950,423382015,4
5812981944,423382015,12
5812980569,423382015,2
5812981943,423382015,10
5812980792,423382015,6
5812980566,423382015,6
5812980787,423382015,5
5812980561,423382015,6
5812980768,423382015,2
5812980557,423382015,5
5812981042,423382015,1
5812980555,423382015,10
5812981619,423382015,5
5812981618,423382015,5
5812981039,423382015,2
5812981607,423382015,5
5812981853,423382015,7
5812982211,423382015,1
5812981816,423382015,2
5812980446,423382015,3
5812980444,423382015,10
5812980438,423382015,5
5812980432,423382015,1
5812980428,423382015,3
5812980426,423382015,8
5812980425,423382015,8
5812980414,423382015,2
5812980410,423382015,3
5812980408,423382015,5
5812980404,423382015,4
5812980398,423382015,7
5812980397,423382015,6
5812980395,423382015,2
5812980378,423382015,9
5812980376,423382015,3
